s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
249,"My contact number changed; new one is 90111 00022 and it should reflect in the courier profile.","My contact number changed; new one is [PRIVATE_PHONE] and it should reflect in the courier profile.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with profile-update phrasing."
250,"The internal file share link is https://portal.example.com/share/hr?id=7f8e9d0c1b; please review before 01-09-2026.","The internal file share link is [PRIVATE_URL]; please review before [PRIVATE_DATE].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: URL+date with review deadline."
251,"I will be at the branch on 6 Apr 2026; if the manager asks, my account number is 223300119988.","I will be at the branch on [PRIVATE_DATE]; if the manager asks, my account number is [ACCOUNT_NUMBER].",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: date+account in bank branch planning."
252,"Please send the alumni ID verification mail to rohan.yadav@example.com; I cannot access my campus email anymore.","Please send the alumni ID verification mail to [PRIVATE_EMAIL]; I cannot access my campus email anymore.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: single email masking with alumni context."
253,"Courier the laptop stand to Flat 19, Sai Residency, Airport Road, Whitefield, Bengaluru - 560066 and call 88881 12090 at the gate.","Courier the laptop stand to [PRIVATE_ADDRESS] and call [PRIVATE_PHONE] at the gate.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone in a compact imperative."
254,"For my locker, the code is 9041; do not write it on the box label.","For my locker, the code is [SECRET]; do not write it on the box label.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking where surrounding words resemble logistics."
255,"My UPI is arjun.singh77@paytm; send the split payment request there and I will approve it tonight.","My UPI is [ACCOUNT_NUMBER]; send the split payment request there and I will approve it tonight.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking with group expense settlement tone."
256,"I need the courier delivered on 12/12/2026 at my address: House 13, Green Meadows, Malviya Nagar, Jaipur - 302017.","I need the courier delivered on [PRIVATE_DATE] at my address: [PRIVATE_ADDRESS].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+address; tests repeated-digit date style."
257,"Please call the tenant, Pankaj Verma, at +91 70001 00203; he is waiting near the security desk.","Please call the tenant, [PRIVATE_PERSON], at [PRIVATE_PHONE]; he is waiting near the security desk.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone with role label 'tenant'."
258,"Send the scanned copy to hr.docs@example.com and to my personal email nisha.iyer@example.in so I can archive it.","Send the scanned copy to [PRIVATE_EMAIL] and to my personal email [PRIVATE_EMAIL] so I can archive it.",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: two emails in a single sentence; archiving context."
259,"The appointment is booked for 14-01-2026; if I miss your call, message me on 97654 00220.","The appointment is booked for [PRIVATE_DATE]; if I miss your call, message me on [PRIVATE_PHONE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone in a polite scheduling note."
260,"Please open https://docs.example.in/share/bgv-0a9b8c7d and upload my photo; my name there should be Nikhil Jain.","Please open [PRIVATE_URL] and upload my photo; my name there should be [PRIVATE_PERSON].",2,1,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+person in background verification context."
261,"For the refund, the system is asking my bank account number again: 556600770011; I am entering it now.","For the refund, the system is asking my bank account number again: [ACCOUNT_NUMBER]; I am entering it now.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking; tests colon followed by number."
262,"My login email for the scholarship portal is ananya.das@example.com; please send the verification link there.","My login email for the scholarship portal is [PRIVATE_EMAIL]; please send the verification link there.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking in student scholarship portal scenario."
263,"The OTP required to confirm the complaint is 638105; after confirmation, the agent said the ticket will close automatically.","The OTP required to confirm the complaint is [SECRET]; after confirmation, the agent said the ticket will close automatically.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking with process explanation."
264,"Deliver the package to Flat 7, Lakeview Apartments, Velachery, Chennai - 600042; I will pay on delivery, so call me on 70000 88088.","Deliver the package to [PRIVATE_ADDRESS]; I will pay on delivery, so call me on [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone with cash-on-delivery mention."
265,"Please keep the certificate name as Divya Menon; the college will reject if initials are used.","Please keep the certificate name as [PRIVATE_PERSON]; the college will reject if initials are used.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person masking with constraint on initials."
266,"I am sending a private download link https://support.example.com/file/receipt?id=cc9988dd77; share it only with finance.","I am sending a private download link [PRIVATE_URL]; share it only with finance.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking; tests instruction about limited sharing."
267,"My travel date is 01/05/2026 and the booking is under my name Shreya Gupta; please reflect both correctly.","My travel date is [PRIVATE_DATE] and the booking is under my name [PRIVATE_PERSON]; please reflect both correctly.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+person in booking correction request."
268,"If you need to send the invoice, my email is ritesh.jain@example.in; do not WhatsApp it because I lose attachments there.","If you need to send the invoice, my email is [PRIVATE_EMAIL]; do not WhatsApp it because I lose attachments there.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with behavioral justification."
269,"I will share my UPI handle for the deposit: neelam.iyer9@oksbi; please add payer name as Neelam Iyer.","I will share my UPI handle for the deposit: [ACCOUNT_NUMBER]; please add payer name as [PRIVATE_PERSON].",2,1,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+person; tests same identity in two forms."
270,"The door access PIN is 1188; use it only once to drop the file and then exit.","The door access PIN is [SECRET]; use it only once to drop the file and then exit.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret PIN masking with operational instruction."
271,"My phone for the building committee is +91 90000 88001; please update it before the AGM date 30/06/2026.","My phone for the building committee is [PRIVATE_PHONE]; please update it before the AGM date [PRIVATE_DATE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: phone+date; formal committee update context."
272,"Send the courier to House 62, Shanti Heights, Gachibowli, Hyderabad - 500032; mark it to the attention of Mohit Gupta.","Send the courier to [PRIVATE_ADDRESS]; mark it to the attention of [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person; tests phrase 'attention of'."
273,"Please open https://portal.example.com/file/onb?id=ab77cd88ef and upload the signed page; my employee account number is 778899001122.","Please open [PRIVATE_URL] and upload the signed page; my employee account number is [ACCOUNT_NUMBER].",2,0,0,0,0,1,0,1,0,normal_realistic,easy,none,"Purpose: URL+account number in onboarding workflow."
274,"My date of birth is 08-02-1999; the clinic app shows it as 08-02-1998, so the record is mismatching.","My date of birth is [PRIVATE_DATE]; the clinic app shows it as 08-02-1998, so the record is mismatching.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: masks only the real DOB, leaves an incorrect date as non-private mention."
275,"You can reach my brother on 81230 00099 for the pickup; his name is Gaurav Das.","You can reach my brother on [PRIVATE_PHONE] for the pickup; his name is [PRIVATE_PERSON].",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone+person in family coordination."
276,"My email for the landlord paperwork is prerna.patel@example.com; send the scanned pages there by 14-01-2026.","My email for the landlord paperwork is [PRIVATE_EMAIL]; send the scanned pages there by [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date with landlord context."
277,"For the courier, use this address: Flat 33, Sai Residency, Station Road, Kochi - 682016; call me at 80808 10101 when outside.","For the courier, use this address: [PRIVATE_ADDRESS]; call me at [PRIVATE_PHONE] when outside.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone in a concise, directive style."
278,"The payment should go to account 667788990011; I will send the receipt link separately to avoid confusion.","The payment should go to account [ACCOUNT_NUMBER]; I will send the receipt link separately to avoid confusion.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking while hinting at separate URL without exposing it."
279,"I have shared the private case URL https://docs.example.in/share/claim-22dd11aa; please add your remarks and do not forward.","I have shared the private case URL [PRIVATE_URL]; please add your remarks and do not forward.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with review action and privacy instruction."
280,"Please call me on 78901 23456 after lunch; my phone is on silent during the standup meeting.","Please call me on [PRIVATE_PHONE] after lunch; my phone is on silent during the standup meeting.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with office meeting habit."
281,"I need to update my address in the mutual fund KYC: House 88, Green Meadows, Vastrapur, Ahmedabad - 380015.","I need to update my address in the mutual fund KYC: [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in finance/KYC context."
282,"The password for the locked PDF is Rent@2026; once you verify, please delete the download from your phone.","The password for the locked PDF is [SECRET]; once you verify, please delete the download from your phone.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with file hygiene guidance."
283,"Please send the interview confirmation to aakash.sharma@example.in; I will join from my mobile number +91 70000 99001.","Please send the interview confirmation to [PRIVATE_EMAIL]; I will join from my mobile number [PRIVATE_PHONE].",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: email+phone in interview scheduling context."
284,"The scholarship portal needs my DOB 17/06/2005 and the registered email nivedita.singh@mail.example.in.","The scholarship portal needs my DOB [PRIVATE_DATE] and the registered email [PRIVATE_EMAIL].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+email in a compact statement."
285,"Transfer the deposit to UPI gaurav.das19@okhdfcbank; I will message you the agreement link later.","Transfer the deposit to UPI [ACCOUNT_NUMBER]; I will message you the agreement link later.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking; hints at URL without providing one."
286,"Please deliver the package at Flat 10, Pearl Towers, Dwarka, Delhi - 110075; the delivery OTP is 638105.","Please deliver the package at [PRIVATE_ADDRESS]; the delivery OTP is [SECRET].",2,0,1,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: address+OTP masking in delivery context."
287,"My account number for the vendor payout is 120034005600; if you need a confirmation, call me at 97654 00220.","My account number for the vendor payout is [ACCOUNT_NUMBER]; if you need a confirmation, call me at [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: account+phone, finance coordination."
288,"I have created a private upload link https://support.example.com/file/photo?id=0f1e2d3c4b; use it to submit the photo by 02/08/2026.","I have created a private upload link [PRIVATE_URL]; use it to submit the photo by [PRIVATE_DATE].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: URL+date; tests deadline phrasing."
289,"Please correct my full name to Shalini Rao in the exam application; the short name is causing mismatch.","Please correct my full name to [PRIVATE_PERSON] in the exam application; the short name is causing mismatch.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person masking with exam/application context."
290,"Email the vendor quote to sameer.bose11@example.com and keep the payment UPI as sameer.bose11@oksbi in the sheet.","Email the vendor quote to [PRIVATE_EMAIL] and keep the payment UPI as [ACCOUNT_NUMBER] in the sheet.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Purpose: email+UPI in a spreadsheet instruction."
