s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
239,"A code came as 6FJ9K2; you were reading 000000 as the sample.","A code came as [SECRET]; you were reading 000000 as the sample.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Sample code decoy; real code must be masked."
240,"Service visit address: 3rd Floor, 18, Brigade Road, Bengaluru 560001.","Service visit address: [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Road name alone is decoy; full address is sensitive."
241,"Call on 93\n400\n11223; and yeah, stop telling me to ring 104.","Call on [PRIVATE_PHONE]; and yeah, stop telling me to ring 104.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,line_breaks,"Phone split across lines; public helpline is decoy."
242,"Updates to ritu.s@pm.me; that feedback@zomato.com address is just what your app shows.","Updates to [PRIVATE_EMAIL]; that feedback@zomato.com address is just what your app shows.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public mailbox decoy; personal email must be masked."
243,"Use 667788990011 for the refund; order 88291 is separate.","Use [ACCOUNT_NUMBER] for the refund; order 88291 is separate.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order ID decoy; account number sensitive."
244,"Invite link is https://chat.whatsapp.com/Ka9Lm2No3Pq4Rs5Tu6Vw7X; I was just on https://www.whatsapp.com.","Invite link is [PRIVATE_URL]; I was just on https://www.whatsapp.com.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL decoy; invite URL must be masked."
245,"The date to verify is 07-11-1999; I earlier said 15 Aug because I was looking at the holiday list.","The date to verify is [PRIVATE_DATE]; I earlier said 15 Aug because I was looking at the holiday list.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Holiday date decoy; DOB must be masked."
246,"I accidentally said R@hul#7129 on the call… that’s the one it was asking for.","I accidentally said [SECRET] on the call… that’s the one it was asking for.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password-like secret must be masked."
247,"Put it as S. Banerjee; the “Team Support” sign-off isn’t a person.","Put it as [PRIVATE_PERSON]; the “Team Support” sign-off isn’t a person.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Team sign-off decoy; initial+surname is identifying."
248,"The SMS link is http://account.example.in/reset?c=9Qw8Er; not the sample http://example.com/reset.","The SMS link is [PRIVATE_URL]; not the sample http://example.com/reset.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL decoy; tokenized reset URL sensitive."
249,"Drop it at Room 203, Krishna Hostel, VIT, Vellore 632014.","Drop it at [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic place terms decoy; full hostel address sensitive."
250,"Number is 27 88 91 00 11; yeah it looks like a token, but that’s what it is.","Number is [PRIVATE_PHONE]; yeah it looks like a token, but that’s what it is.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Decoy small number nearby; spaced digits form phone."
251,"UPI is manoj.shetty@oksbi; I didn’t mean that UPI 101 workshop title.","UPI is [ACCOUNT_NUMBER]; I didn’t mean that UPI 101 workshop title.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop title decoy; UPI handle sensitive."
252,"Email it to rohan.dsouza(at)gmail(dot)com; press@goa.gov.in is just what I saw on the brochure.","Email it to [PRIVATE_EMAIL]; press@goa.gov.in is just what I saw on the brochure.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public gov email decoy; obfuscated personal email sensitive."
253,"Visit address is 19, 3rd Cross, Anna Nagar, Chennai 600040.","Visit address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area mention decoy; full address sensitive."
254,"The code on screen is 7KQ9-PLM2; the manual’s 1111 is just an example.","The code on screen is [SECRET]; the manual’s 1111 is just an example.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example code decoy; real code must be masked."
255,"Payment page link: https://pay.example.in/tx/AB12?sig=9kLm; I also checked https://www.npci.org.in.","Payment page link: [PRIVATE_URL]; I also checked https://www.npci.org.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; tokenized payment URL sensitive."
256,"Call back on +91 70123 00456; 139 is just railway enquiry.","Call back on [PRIVATE_PHONE]; 139 is just railway enquiry.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public enquiry number decoy; personal phone sensitive."
257,"The name on it is Devansh Chaturvedi; I said “Mr. X” earlier because that’s in your template.","The name on it is [PRIVATE_PERSON]; I said “Mr. X” earlier because that’s in your template.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Template placeholder decoy; real name sensitive."
258,"Issue started after 03/04/2024; not talking about the FY start 1 April.","Issue started after [PRIVATE_DATE]; not talking about the FY start 1 April.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public FY date decoy; personal date sensitive."
259,"Confirming email: s.rajagopal(at)fastmail(dot)com; demo@company.in was just in the draft.","Confirming email: [PRIVATE_EMAIL]; demo@company.in was just in the draft.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Template email decoy; obfuscated personal email sensitive."
260,"Refund bank is 990011223344; CS101 is just my course code.","Refund bank is [ACCOUNT_NUMBER]; CS101 is just my course code.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Course code decoy; bank account sensitive."
261,"I accidentally typed the locker code 19-04-77 in the chat.","I accidentally typed the locker code [SECRET] in the chat.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Date-like code is a secret; must be masked."
262,"Address is 12, Arera Colony, Bhopal 462016; not just “Bhopal”.","Address is [PRIVATE_ADDRESS]; not just “Bhopal”.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City-only mention decoy; full address sensitive."
263,"Send it to anusha.krishnan@live.in; feedback@zomato.com is the general one.","Send it to [PRIVATE_EMAIL]; feedback@zomato.com is the general one.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
264,"Number is 7700—112—233 (that’s how it’s written in the SMS).","Number is [PRIVATE_PHONE] (that’s how it’s written in the SMS).",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Unusual separators can bypass detection; phone must be masked."
265,"Reschedule link is https://portal.example.in/resch?ref=PP44&key=u7i; I started from https://www.passportindia.gov.in.","Reschedule link is [PRIVATE_URL]; I started from https://www.passportindia.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private reschedule URL must be masked."
266,"The certificate name is Meera Desai; the screen shows Learner_8842.","The certificate name is [PRIVATE_PERSON]; the screen shows Learner_8842.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Auto-generated ID decoy; real name sensitive."
267,"Phone is eight nine zero one two three four five six seven; don’t route me to 1091.","Phone is [PRIVATE_PHONE]; don’t route me to 1091.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Helpline number decoy; phone in words must be masked."
268,"Use arvind.menon@proton.me; the contact@tourism.gov thing is generic.","Use [PRIVATE_EMAIL]; the contact@tourism.gov thing is generic.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public contact mailbox decoy; personal email sensitive."
269,"Technician should come to 48, Patel Nagar, Jaipur 302015; 110001 is just some zone code you read.","Technician should come to [PRIVATE_ADDRESS]; 110001 is just some zone code you read.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Standalone PIN/zone decoy; full address sensitive."
270,"For the refund, bank is 440011223355.","For the refund, bank is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Plain digits can be missed; bank account must be masked."
271,"This link came in SMS: https://accounts.example.com/reset?code=Qw9eRt12Yz; I only opened https://www.licindia.in for info.","This link came in SMS: [PRIVATE_URL]; I only opened https://www.licindia.in for info.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; tokenized reset URL sensitive."
272,"The number that came is 772901; I know the guide shows 000000 as sample.","The number that came is [SECRET]; I know the guide shows 000000 as sample.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Sample code decoy; real one-time code must be masked."
273,"Ship it to D-44, Saket, New Delhi 110017; I only said “Delhi Metro” for landmark.","Ship it to [PRIVATE_ADDRESS]; I only said “Delhi Metro” for landmark.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public landmark decoy; full address sensitive."
274,"Email sounds like v i v e k at gmail dot com (spelling it out).","Email sounds like [PRIVATE_EMAIL] (spelling it out).",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Spelled-out/obfuscated email must be masked."
275,"UPI is kavita.j@okhdfc; I was just browsing https://www.npci.org.in earlier.","UPI is [ACCOUNT_NUMBER]; I was just browsing https://www.npci.org.in earlier.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public URL decoy; UPI handle sensitive."
276,"Call on 6363 0011 22; the 1098 poster is just stuck on the lift.","Call on [PRIVATE_PHONE]; the 1098 poster is just stuck on the lift.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
277,"Reset code is 9B-771; I said it without thinking.","Reset code is [SECRET]; I said it without thinking.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Short alphanumeric code is secret; must be masked."
278,"Account for NEFT is 2011 0033 4455 6677; SBI is just the bank name.","Account for NEFT is [ACCOUNT_NUMBER]; SBI is just the bank name.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Bank name decoy; spaced account number sensitive."
279,"Send it to imran.h🐘que@gmail.com; the screenshot had name@domain.com as dummy.","Send it to [PRIVATE_EMAIL]; the screenshot had name@domain.com as dummy.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Dummy email decoy; emoji-substituted personal email sensitive."
280,"Pickup address is 9, Prafulla Sarkar Street, Howrah 711101; Howrah station is just nearby.","Pickup address is [PRIVATE_ADDRESS]; Howrah station is just nearby.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Place name decoy; full address sensitive."
281,"Join link is https://zoom.us/j/82345678901?pwd=V2F1c1pR; I found it from https://www.meetup.com.","Join link is [PRIVATE_URL]; I found it from https://www.meetup.com.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public platform URL decoy; private meeting URL sensitive."
282,"The date on record is 29 February 2000; the field just says Date: ____ on the form.","The date on record is [PRIVATE_DATE]; the field just says Date: ____ on the form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Blank field decoy; DOB must be masked."
283,"Use preeti.d🪷souza@gmail.com; hello@world.com was only in the sample.","Use [PRIVATE_EMAIL]; hello@world.com was only in the sample.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Sample email decoy; emoji-substituted personal email sensitive."
284,"Sorry, I typed PgSQL#R00t_2026 in the chat while describing the error.","Sorry, I typed [SECRET] in the chat while describing the error.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Looks technical; password must be masked."
285,"Number is (0) nine nine six six two two one one zero zero.","Number is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Phone in digit-words must be masked."
286,"Ship it to 21, Park Street, Kolkata 700016; not just Kolkata.","Ship it to [PRIVATE_ADDRESS]; not just Kolkata.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
287,"UPI: arjun.p@oksbi.","UPI: [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"UPI handle should be masked as account_number."
288,"Email is naveen.r☉y@protonmail.com; help@irctc.co.in is the public one.","Email is [PRIVATE_EMAIL]; help@irctc.co.in is the public one.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Symbol-substituted email is sensitive; public email is decoy."
289,"Return label link is https://returns.example.in/lbl?tid=AX99&sec=77h; I opened https://www.flipkart.com first.","Return label link is [PRIVATE_URL]; I opened https://www.flipkart.com first.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL decoy; tokenized return URL sensitive."
290,"Account shown as 9900\n1122\n3344 in the screenshot.","Account shown as [ACCOUNT_NUMBER] in the screenshot.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,line_breaks,"Account number split across lines; must be masked."
291,"It’s 23/08/1998 on the form; 15 Aug is just what I saw in the banner.","It’s [PRIVATE_DATE] on the form; 15 Aug is just what I saw in the banner.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public banner date decoy; personal date sensitive."
292,"Email is “kilo alpha v i t a” at gmail dot com.","Email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Phonetic spelling hides email; must be masked."
293,"Call 8899001122 when the report is ready; 101 is just the fire number on the wall.","Call [PRIVATE_PHONE] when the report is ready; 101 is just the fire number on the wall.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public helpline decoy; personal phone sensitive."
294,"The link I got is https://1drv.ms/u/s!Ah7KpQ2Lm?e=9Zx; the tutorial’s www.example.com is just sample.","The link I got is [PRIVATE_URL]; the tutorial’s www.example.com is just sample.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL decoy; private share URL sensitive."
295,"Name is Farhan Qureshi; ignore the Mr. Bean joke I made earlier.","Name is [PRIVATE_PERSON]; ignore the Mr. Bean joke I made earlier.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional name decoy; real name sensitive."
296,"I was asked for the last digits and I ended up saying 556688990011.","I was asked for the last digits and I ended up saying [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Full account slipped during verification; must be masked."
297,"Send it to s.iyer+rentals@gmail.com; help@irctc.co.in is just the general inbox.","Send it to [PRIVATE_EMAIL]; help@irctc.co.in is just the general inbox.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public inbox decoy; personal email sensitive."
298,"The complaint status page is https://pgportal.example.in/tkt?ref=PM66&auth=k3r; I started from https://www.pmindia.gov.in.","The complaint status page is [PRIVATE_URL]; I started from https://www.pmindia.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private tracking URL sensitive."
299,"01 Jan is just New Year; the actual purchase date is 03 Jan 2018.","01 Jan is just New Year; the actual purchase date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public event date decoy; personal purchase date sensitive."
300,"Delivery address is 56, 4th Main, Indiranagar, Bengaluru 560038; I first said only Indiranagar.","Delivery address is [PRIVATE_ADDRESS]; I first said only Indiranagar.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area-only mention decoy; full address sensitive."
