"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"407","PNR 9087123456 है, पर रिफंड मेरे अकाउंट 668899001122 में आएगा; PNR को अकाउंट मत समझना।","PNR 9087123456 है, पर रिफंड मेरे अकाउंट [ACCOUNT_NUMBER] में आएगा; PNR को अकाउंट मत समझना।","1","0","0","0","0","0","0","1","0","account_number","hard","reference_no_vs_account","PNR 10 अंक का है; अकाउंट नंबर संवेदनशील है।"
"408","कूपन कोड SAVE20 है, पर OTP 771406 अभी आया है; कूपन नहीं, OTP डालना।","कूपन कोड SAVE20 है, पर OTP [SECRET] अभी आया है; कूपन नहीं, OTP डालना।","1","0","0","0","0","0","0","0","1","secret","hard","coupon_vs_otp","कूपन हार्मलेस है; OTP संवेदनशील है।"
"409","क्लासरूम नंबर 212 है, लेकिन मेरा लॉक पिन 2580 है; क्लास वाला नंबर मत छेड़ना।","क्लासरूम नंबर 212 है, लेकिन मेरा लॉक पिन [SECRET] है; क्लास वाला नंबर मत छेड़ना।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_secret","रूम/क्लास नंबर हार्मलेस; पिन संवेदनशील।"
"410","मैं 'एयरपोर्ट रोड' बोल रहा हूँ, पर मेरा असली पता 14, ओल्ड एअरपोर्ट रोड, बेंगलुरु 560017 है।","मैं 'एयरपोर्ट रोड' बोल रहा हूँ, पर मेरा असली पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","road_name_vs_address","रोड नाम पब्लिक है; पूरा पता निजी है।"
"411","मेरा UPI manish.k@okaxis है, और 499 सिर्फ बिल की राशि है; राशि को UPI मत समझना।","मेरा UPI [ACCOUNT_NUMBER] है, और 499 सिर्फ बिल की राशि है; राशि को UPI मत समझना।","1","0","0","0","0","0","0","1","0","account_number","hard","amount_vs_upi","राशि हार्मलेस; UPI संवेदनशील।"
"412","आज 15 अगस्त का झंडा फहराएंगे, पर मेरी असली DOB 02/08/1996 है; 1996 को अकेला मत लिखना।","आज 15 अगस्त का झंडा फहराएंगे, पर मेरी असली DOB [PRIVATE_DATE] है; 1996 को अकेला मत लिखना।","1","0","0","0","0","0","1","0","0","private_date","hard","public_vs_private_date","पब्लिक दिन और निजी जन्मतिथि साथ; सिर्फ DOB मास्क हो।"
"413","ट्रैकिंग नंबर 7719201122 है (फोन जैसा लगता), लेकिन मेरा नंबर 9667001101 है; ट्रैकिंग को फोन मत समझना।","ट्रैकिंग नंबर 7719201122 है (फोन जैसा लगता), लेकिन मेरा नंबर [PRIVATE_PHONE] है; ट्रैकिंग को फोन मत समझना।","1","0","0","0","1","0","0","0","0","private_phone","hard","tracking_vs_phone","ट्रैकिंग नंबर 10+ अंक हो सकता है; निजी फोन ही मास्क हो।"
"414","पब्लिक गाइड drive.google.com पर है, पर मेरी फाइल https://drive.google.com/file/d/1AbCdEfGhIJ/view यह है।","पब्लिक गाइड drive.google.com पर है, पर मेरी फाइल [PRIVATE_URL] यह है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन उल्लेख पब्लिक; फाइल URL निजी।"
"415","एजेंट कोड 33 है, पर मेरा नंबर 9898554433 है; कोड नहीं, नंबर पर कॉल आएगा।","एजेंट कोड 33 है, पर मेरा नंबर [PRIVATE_PHONE] है; कोड नहीं, नंबर पर कॉल आएगा।","1","0","0","0","1","0","0","0","0","private_phone","hard","token_vs_phone","छोटा कोड हार्मलेस; फोन मास्क हो।"
"416","मेरा अकाउंट 220011009988 है, और 1100 मेरा फ्लोर नहीं; अकाउंट ही है।","मेरा अकाउंट [ACCOUNT_NUMBER] है, और 1100 मेरा फ्लोर नहीं; अकाउंट ही है।","1","0","0","0","0","0","0","1","0","account_number","hard","floor_no_vs_account_part","अकाउंट के हिस्से को फ्लोर/कोड समझकर ओवर-मास्क न करें।"
"417","कंपनी की वेबसाइट company.in है, पर मेरा पासवर्ड रीसेट लिंक https://company.in/reset/7Qp9 है; इसे फॉरवर्ड मत करना।","कंपनी की वेबसाइट company.in है, पर मेरा पासवर्ड रीसेट लिंक [PRIVATE_URL] है; इसे फॉरवर्ड मत करना।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन पब्लिक; टोकन वाला रीसेट लिंक निजी।"
"418","बाइक नंबर DL01AB1234 है, पर OTP 403912 आया है; बाइक नंबर को OTP मत समझना।","बाइक नंबर DL01AB1234 है, पर OTP [SECRET] आया है; बाइक नंबर को OTP मत समझना।","1","0","0","0","0","0","0","0","1","secret","hard","vehicle_no_vs_otp","वाहन नंबर हार्मलेस; OTP संवेदनशील।"
