s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
252,"My UPI is rohan.nath@okaxis, and the text “@ok” on the carton is just branding; please don’t paste the branding screenshot as proof, just use the UPI directly.","My UPI is [ACCOUNT_NUMBER], and the text “@ok” on the carton is just branding; please don’t paste the branding screenshot as proof, just use the UPI directly.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @text near a real UPI; only UPI should be masked."
253,"The WhatsApp group name is “Team 7A” (not an address), but my house pickup address is 7A, 1st Main, R T Nagar, Bengaluru 560032; please don’t mix the group label with my address.","The WhatsApp group name is “Team 7A” (not an address), but my house pickup address is [PRIVATE_ADDRESS]; please don’t mix the group label with my address.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Non-sensitive group labels resemble addresses; only the actual address should be masked."
254,"The company’s public careers page is https://careers.tcs.com, but the private referral form link I got is https://forms.example.in/r/ab77cd99; and yes, “referral” in text is not my ref code.","The company’s public careers page is https://careers.tcs.com, but the private referral form link I got is [PRIVATE_URL]; and yes, “referral” in text is not my ref code.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public careers URL should remain; private tokenized form URL must be masked."
255,"The phone number printed on the shop board 1800-102-3333 is public, but the delivery guy should call my personal number 9000099990 once he’s at the gate.","The phone number printed on the shop board 1800-102-3333 is public, but the delivery guy should call my personal number [PRIVATE_PHONE] once he’s at the gate.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public toll-free number should not be masked; personal phone should be masked."
256,"The office announcement says “Quarter ends on 30/06” (general), but my personal resignation last day is 01/07/2026; please keep that date between me and HR only.","The office announcement says “Quarter ends on 30/06” (general), but my personal resignation last day is [PRIVATE_DATE]; please keep that date between me and HR only.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"General business date vs private personal date; model may mask both."
257,"The IT FAQ shows “OTP example: 000000” (demo), but the OTP I received is 771902; please don’t paste it into the ticket comment because the ticket number itself is 902771.","The IT FAQ shows “OTP example: 000000” (demo), but the OTP I received is [SECRET]; please don’t paste it into the ticket comment because the ticket number itself is 902771.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo OTP and ticket numbers look similar; only real OTP should be masked."
258,"Please don’t mask the word “secret” in the checklist, but the actual secret answer for my account is Blue Mango; yes it sounds like a snack, but it’s literally the answer.","Please don’t mask the word “secret” in the checklist, but the actual secret answer for my account is [SECRET]; yes it sounds like a snack, but it’s literally the answer.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Keyword is non-sensitive; actual secret answer (common words) must be masked."
259,"The public portal is https://passportindia.gov.in, but my private appointment confirmation link is https://passport.example.in/slot?id=aa11bb22; please don’t forward the confirmation link to relatives.","The public portal is https://passportindia.gov.in, but my private appointment confirmation link is [PRIVATE_URL]; please don’t forward the confirmation link to relatives.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public government portal should remain; private confirmation URL should be masked."
260,"The banner says “Email us at support@brand.com” (public), but I need the invoice on my personal email meenal.rao@proton.me because the shared mailbox is full and bounces attachments.","The banner says “Email us at support@brand.com” (public), but I need the invoice on my personal email [PRIVATE_EMAIL] because the shared mailbox is full and bounces attachments.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email should remain; personal email should be masked."
261,"The GPS pin says 12.9352,77.6245 (public map data), but the actual address is Room 14, Boys Hostel-2, NIT Trichy, Tamil Nadu 620015; please don’t share the hostel address in the batch group.","The GPS pin says 12.9352,77.6245 (public map data), but the actual address is [PRIVATE_ADDRESS]; please don’t share the hostel address in the batch group.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Coordinates are non-sensitive; hostel address is private and must be masked."
262,"The app shows “Case 200 closed” (not an account), but the refund should go to a/c 44 00 11 99 22 33 88 77; please confirm the amount before sending and don’t post the account in chat.","The app shows “Case 200 closed” (not an account), but the refund should go to a/c [ACCOUNT_NUMBER]; please confirm the amount before sending and don’t post the account in chat.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Case numbers may be over-masked; only account number is sensitive."
263,"The training video says “Call 12345 for help” (fictional), but the actual delivery guy should call my number 9090123456 because the building intercom 12345 doesn’t work at all.","The training video says “Call 12345 for help” (fictional), but the actual delivery guy should call my number [PRIVATE_PHONE] because the building intercom 12345 doesn’t work at all.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Fictional/help numbers and intercom numbers can trigger FPs; only personal phone should be masked."
264,"The poster email example is “name(at)example(dot)com” (demo), but my real contact is leena.dsouza@outlook.com; also “Project-DSO” in subject is just a code name, not my initials.","The poster email example is “name(at)example(dot)com” (demo), but my real contact is [PRIVATE_EMAIL]; also “Project-DSO” in subject is just a code name, not my initials.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Demo email should remain; real email must be masked; nearby code-name may confuse."
265,"Please don’t confuse the “SRK 2026” meme in the group with my DOB; my DOB is 06/07/1996 and I’m sharing it only for the policy form.","Please don’t confuse the “SRK 2026” meme in the group with my DOB; my DOB is [PRIVATE_DATE] and I’m sharing it only for the policy form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Celeb shorthand and year memes are non-sensitive; personal DOB must be masked."
266,"The public website is https://www.bescom.co.in, but my private complaint tracking link is https://bescom.example.in/t/ab12cd; please don’t forward the tracking link because it exposes my details.","The public website is https://www.bescom.co.in, but my private complaint tracking link is [PRIVATE_URL]; please don’t forward the tracking link because it exposes my details.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public utility URL should remain; private complaint link must be masked."
267,"The office seating chart has “A-12” and “B-12” (not my address), but please ship the monitor to A-12, Green Park Extension, New Delhi 110016; and call me at 8887766554 when downstairs.","The office seating chart has “A-12” and “B-12” (not my address), but please ship the monitor to [PRIVATE_ADDRESS]; and call me at [PRIVATE_PHONE] when downstairs.",2,0,1,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Seat labels resemble addresses; only actual address and phone are sensitive."
268,"The standard demo account in the manual is 1111222233334444 (example), but my real beneficiary account is 5566778899001122; please add only the real one and ignore the demo line.","The standard demo account in the manual is 1111222233334444 (example), but my real beneficiary account is [ACCOUNT_NUMBER]; please add only the real one and ignore the demo line.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Example account should not be masked; real account should be masked."
269,"The email “careers@company.com” is public, but please CC me at siddharth.jain@proton.me because HR sometimes forgets; also the code “REQ-7788” is just the requisition number.","The email “careers@company.com” is public, but please CC me at [PRIVATE_EMAIL] because HR sometimes forgets; also the code “REQ-7788” is just the requisition number.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role mailbox should remain; private email must be masked; requisition codes should not be masked."
270,"The movie title “3 Idiots” is not my roll number, but my OTP is 309112 for the payment step; please enter it quickly and don’t send the OTP screenshot to anyone.","The movie title “3 Idiots” is not my roll number, but my OTP is [SECRET] for the payment step; please enter it quickly and don’t send the OTP screenshot to anyone.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Non-sensitive numeric titles can be mistaken as codes; OTP is the sensitive part."
271,"The public helpline 108 is for ambulance, but for my mom’s medicine delivery please call me on 9811112233; the number “108” in the WhatsApp sticker is not my phone.","The public helpline 108 is for ambulance, but for my mom’s medicine delivery please call me on [PRIVATE_PHONE]; the number “108” in the WhatsApp sticker is not my phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency numbers should remain; private phone must be masked."
272,"The blog post URL https://dev.to is public, but the private file-share URL is https://files.example.in/d/aa11bb22cc33?dl=1; please don’t paste the file link in the client email thread.","The blog post URL https://dev.to is public, but the private file-share URL is [PRIVATE_URL]; please don’t paste the file link in the client email thread.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private tokenized URL must be masked."
273,"My phone is 7007007007 for delivery updates; the error code 7007 in the payment gateway log is unrelated, so don’t panic and don’t share my phone number in the support ticket.","My phone is [PRIVATE_PHONE] for delivery updates; the error code 7007 in the payment gateway log is unrelated, so don’t panic and don’t share my phone number in the support ticket.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Error codes resemble phone fragments; only phone is sensitive."
274,"My address is 404, A-Block, Lake View Apartments, Powai, Mumbai 400076; the error 404 in the browser is just a coincidence, but please mask the address if you paste it anywhere.","My address is [PRIVATE_ADDRESS]; the error 404 in the browser is just a coincidence, but please mask the address if you paste it anywhere.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Error-code mention is non-sensitive; address contains 404 and must be masked."
275,"The YouTube channel “Tech Guruji” is public, but please share the warranty PDF to my email gurpreet.singh@outlook.com and not to the public distributor email support@brand.com.","The YouTube channel “Tech Guruji” is public, but please share the warranty PDF to my email [PRIVATE_EMAIL] and not to the public distributor email support@brand.com.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public channel name and public role email should remain; personal email must be masked."
