s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
233,"शगुन वाली लिस्ट rakesh.nair@outlook.in पर भेज देना, वो एक्सेल संभालता है।","शगुन वाली लिस्ट [PRIVATE_EMAIL] पर भेज देना, वो एक्सेल संभालता है।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
234,"नेटवर्क नहीं आ रहा, तुम 7010112233 पर डायरेक्ट कॉल कर लेना।","नेटवर्क नहीं आ रहा, तुम [PRIVATE_PHONE] पर डायरेक्ट कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
235,"मेरे फॉर्म में जन्मतिथि 05/09/2001 है, वही रख दूँ न?","मेरे फॉर्म में जन्मतिथि [PRIVATE_DATE] है, वही रख दूँ न?",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
236,"क्लोजिंग के लिए अकाउंट 402001998877 साथ ले जाना, बैंक वाले ने बोला।","क्लोजिंग के लिए अकाउंट [ACCOUNT_NUMBER] साथ ले जाना, बैंक वाले ने बोला।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
237,"एटीएम पिन 7788 है, बस अभी निकालकर वापस कर देना।","एटीएम पिन [SECRET] है, बस अभी निकालकर वापस कर देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
238,"ऑफिस का पता 5th फ्लोर, सनटेक टॉवर, मालवीय नगर, जयपुर 302017 है।","ऑफिस का पता [PRIVATE_ADDRESS] है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
239,"विनय शेट्टी का नंबर 9966554433 है, वो प्रिंट आउट ले आएगा।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वो प्रिंट आउट ले आएगा।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
240,"ये फाइल मेरे मेल tanisha.bhatia@icloud.com पर डाल देना, मैं बाद में डाउनलोड कर लूँगी।","ये फाइल मेरे मेल [PRIVATE_EMAIL] पर डाल देना, मैं बाद में डाउनलोड कर लूँगी।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
241,"नया पता: C-19, आरडीए कॉलोनी, जोधपुर 342001, बस इसी पर भेजना।","नया पता: [PRIVATE_ADDRESS], बस इसी पर भेजना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
242,"टेस्ट सीरीज़ का लिंक https://mock.example.org/test/ssc-04 है, आज रात कर लेना।","टेस्ट सीरीज़ का लिंक [PRIVATE_URL] है, आज रात कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
243,"तू प्लीज नीलम चौबे को बोल दे कि 8877002211 पर कॉल कर ले।","तू प्लीज [PRIVATE_PERSON] को बोल दे कि [PRIVATE_PHONE] पर कॉल कर ले।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
244,"मेरे खाते का नंबर 998877001122 है, रेंट वहीं डाल देना।","मेरे खाते का नंबर [ACCOUNT_NUMBER] है, रेंट वहीं डाल देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
245,"फ्रिज रिपेयर वाला 20/01/2026 को आएगा, घर पर कोई रहेगा क्या?","फ्रिज रिपेयर वाला [PRIVATE_DATE] को आएगा, घर पर कोई रहेगा क्या?",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
246,"गेट पास पर नाम ‘मोहित सक्सेना’ लिखवाना, सिक्योरिटी वही पूछेगी।","गेट पास पर नाम ‘[PRIVATE_PERSON]’ लिखवाना, सिक्योरिटी वही पूछेगी।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
247,"पैसे भेजने के लिए UPI simran.k@okhdfcbank है, बस सही नाम देख लेना।","पैसे भेजने के लिए UPI [ACCOUNT_NUMBER] है, बस सही नाम देख लेना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
248,"लॉगिन के लिए कोड 440012 है, अभी डालोगे तो हो जाएगा।","लॉगिन के लिए कोड [SECRET] है, अभी डालोगे तो हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
249,"डॉ. नंदिता दत्ता का अपॉइंटमेंट 03/03/2027 को है, तुम साथ चलोगे?","डॉ. [PRIVATE_PERSON] का अपॉइंटमेंट [PRIVATE_DATE] को है, तुम साथ चलोगे?",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
250,"मेरी आईडी कार्ड की स्कैन कॉपी यहाँ है: https://drive.example.com/s/ID-77N, डाउनलोड कर लेना।","मेरी आईडी कार्ड की स्कैन कॉपी यहाँ है: [PRIVATE_URL], डाउनलोड कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
251,"किराया भेजना हो तो अकाउंट 330044005566 और नाम पूजा राठौर लिख देना।","किराया भेजना हो तो अकाउंट [ACCOUNT_NUMBER] और नाम [PRIVATE_PERSON] लिख देना।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
252,"मेरा नया नंबर 6362007788 है, पुराना बंद कर दिया।","मेरा नया नंबर [PRIVATE_PHONE] है, पुराना बंद कर दिया।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
253,"डिलीवरी के लिए पता: 1-55, गोविंद नगर, मथुरा 281001, जल्द भेज देना।","डिलीवरी के लिए पता: [PRIVATE_ADDRESS], जल्द भेज देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
254,"इनवॉइस वाली मेल aakash.singhal@company.in है, उसी पर सब जाएगा।","इनवॉइस वाली मेल [PRIVATE_EMAIL] है, उसी पर सब जाएगा।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
255,"सबमिशन का पेज: https://lms.example.in/upload/assignment5, बस वहीं डाल देना।","सबमिशन का पेज: [PRIVATE_URL], बस वहीं डाल देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
